time,temp
2025-04-05-07:47:00,7.76
2025-04-05-07:58:44,7.76
2025-04-05-08:29:11,7.76
2025-04-05-08:45:11,7.76
2025-04-05-08:57:08,7.76
2025-04-05-09:22:56,7.76
2025-04-05-09:36:20,7.76
2025-04-05-09:48:04,7.76
2025-04-05-09:59:49,7.76
2025-04-05-10:27:53,7.76
2025-04-05-10:42:29,7.76
2025-04-05-10:54:26,7.76
2025-04-05-11:14:58,7.76
2025-04-05-11:27:13,7.76
2025-04-05-11:39:28,7.76
2025-04-05-11:51:30,7.76
2025-04-05-12:23:21,7.76
2025-04-05-12:56:42,7.76
2025-04-05-13:26:57,7.76
2025-04-05-13:40:04,7.76
2025-04-05-13:51:40,7.76
2025-04-05-14:11:21,7.76
2025-04-05-14:30:40,7.76
2025-04-05-14:42:31,7.76
2025-04-05-14:54:03,7.76
2025-04-05-15:17:24,7.89
2025-04-05-15:31:24,6.76
2025-04-05-15:43:14,6.76
2025-04-05-15:55:15,6.76
2025-04-05-16:25:05,6.76
2025-04-05-16:43:49,6.76
2025-04-05-16:55:28,6.76
2025-04-05-17:17:09,6.76
2025-04-05-17:32:16,6.76
2025-04-05-17:43:51,6.76
2025-04-05-17:55:27,6.76
2025-04-05-18:27:03,7.76
2025-04-05-18:44:09,7.76
2025-04-05-18:55:59,7.76
2025-04-05-19:16:30,6.76
2025-04-05-19:28:26,6.76
2025-04-05-19:40:09,6.76
2025-04-05-19:52:01,6.76
2025-04-05-20:14:20,7.02
2025-04-05-20:31:02,6.76
2025-04-05-20:42:37,6.76
2025-04-05-20:54:37,6.76
2025-04-05-21:18:06,6.98
2025-04-05-21:30:37,5.76
2025-04-05-21:42:18,5.76
2025-04-05-21:54:04,5.76
2025-04-05-22:16:44,7.78
2025-04-05-22:35:07,5.76
2025-04-05-22:47:05,5.76
2025-04-05-22:58:39,5.76
2025-04-05-23:24:06,7.59
2025-04-05-23:37:39,7.76
2025-04-05-23:49:14,6.76
2025-04-06-00:46:09,7.76
2025-04-06-02:22:19,11.76
2025-04-06-03:21:27,13.76
2025-04-06-03:46:27,13.76
2025-04-06-03:57:59,13.76
2025-04-06-04:31:39,13.76
2025-04-06-04:49:43,13.76
2025-04-06-05:09:07,14.05
2025-04-06-05:30:39,13.76
2025-04-06-05:42:43,13.76
2025-04-06-05:54:39,13.76
2025-04-06-06:27:41,13.76
2025-04-06-06:48:41,13.76
2025-04-06-07:06:52,13.76
2025-04-06-07:25:08,13.76
2025-04-06-07:37:34,13.76
2025-04-06-07:49:28,13.76
2025-04-06-08:10:50,13.76
2025-04-06-08:34:36,12.76
2025-04-06-08:48:49,12.76
2025-04-06-09:06:50,12.76
2025-04-06-09:28:09,11.76
2025-04-06-09:41:02,11.76
2025-04-06-09:52:53,11.76
2025-04-06-10:16:38,11.76
2025-04-06-10:37:14,9.76
2025-04-06-10:49:16,9.76
2025-04-06-11:06:44,9.76
2025-04-06-11:23:32,8.76
2025-04-06-11:36:27,8.76
2025-04-06-11:48:14,8.76
2025-04-06-11:59:48,8.76
2025-04-06-12:46:59,8.76
2025-04-06-13:13:53,9.16
2025-04-06-13:33:18,7.76
2025-04-06-13:45:13,7.76
2025-04-06-13:57:11,7.76
2025-04-06-14:21:59,8.78
2025-04-06-14:37:06,5.76
2025-04-06-14:48:54,5.76
2025-04-06-15:06:49,5.76
2025-04-06-15:27:20,3.76
2025-04-06-15:40:04,3.76
2025-04-06-15:52:02,3.76
2025-04-06-16:15:51,8.06
2025-04-06-16:38:46,3.76
2025-04-06-16:50:23,3.76
2025-04-06-17:08:59,3.76
2025-04-06-17:28:32,4.76
2025-04-06-17:41:22,4.76
2025-04-06-17:53:13,4.76
2025-04-06-18:21:10,2.76
2025-04-06-18:41:23,2.76
2025-04-06-18:53:03,2.76
2025-04-06-19:12:02,2.76
2025-04-06-19:24:30,7.15
2025-04-06-19:38:32,2.76
2025-04-06-19:50:24,2.76
2025-04-06-20:11:25,2.76
2025-04-06-20:30:35,3.76
2025-04-06-20:42:48,3.76
2025-04-06-20:54:46,3.76
2025-04-06-21:17:55,2.76
2025-04-06-21:30:34,2.76
2025-04-06-21:42:14,2.76
2025-04-06-21:53:48,2.76
2025-04-06-22:16:17,2.76
2025-04-06-22:34:30,3.76
2025-04-06-22:46:20,3.76
2025-04-06-22:57:59,3.76
2025-04-06-23:22:19,8.76
2025-04-06-23:35:14,8.76
2025-04-06-23:47:06,8.76
2025-04-06-23:58:58,8.76
2025-04-07-02:02:16,13.76
2025-04-07-03:09:15,15.76
2025-04-07-03:43:41,17.76
2025-04-07-03:56:20,17.76
2025-04-07-04:28:38,17.76
2025-04-07-04:45:52,17.76
2025-04-07-04:57:47,17.76
2025-04-07-05:26:38,18.76
2025-04-07-05:43:06,18.76
2025-04-07-05:54:43,18.76
2025-04-07-06:30:11,19.76
2025-04-07-06:51:04,19.76
2025-04-07-07:13:32,20.97
2025-04-07-07:32:20,18.76
2025-04-07-07:44:24,18.76
2025-04-07-07:56:09,18.76
2025-04-07-08:32:20,17.76
2025-04-07-08:51:22,17.76
2025-04-07-09:15:12,19.69
2025-04-07-09:35:25,16.76
2025-04-07-09:47:24,16.76
2025-04-07-09:59:05,16.76
2025-04-07-10:30:39,15.76
2025-04-07-10:47:02,15.76
2025-04-07-10:58:54,15.76
2025-04-07-11:22:02,14.76
2025-04-07-11:35:30,14.76
2025-04-07-11:47:19,14.76
2025-04-07-11:59:08,14.76
2025-04-07-12:53:05,14.76
2025-04-07-13:27:02,14.76
2025-04-07-13:46:17,14.76
2025-04-07-13:58:03,14.76
2025-04-07-14:26:50,13.21
2025-04-07-14:45:49,13.76
2025-04-07-14:57:45,13.76
2025-04-07-15:27:30,12.76
2025-04-07-15:43:34,12.76
2025-04-07-15:55:34,12.76
2025-04-07-16:27:30,11.88
2025-04-07-16:47:56,12.76
2025-04-07-16:59:56,12.76
2025-04-07-17:24:55,11.76
2025-04-07-17:40:14,11.76
2025-04-07-17:51:52,11.76
2025-04-07-18:19:31,10.18
2025-04-07-18:42:10,10.76
2025-04-07-18:54:05,10.76
2025-04-07-19:15:05,10.76
2025-04-07-19:27:12,9.76
2025-04-07-19:39:37,9.76
2025-04-07-19:51:30,9.76
2025-04-07-20:14:44,9.19
2025-04-07-20:34:26,9.76
2025-04-07-20:46:44,9.76
2025-04-07-20:58:32,9.76
2025-04-07-21:24:25,9.76
2025-04-07-21:39:51,9.76
2025-04-07-21:51:37,9.76
2025-04-07-22:13:03,9.76
2025-04-07-22:34:43,9.76
2025-04-07-22:46:37,9.76
2025-04-07-22:58:32,9.76
2025-04-07-23:24:34,10.76
2025-04-07-23:39:15,10.76
2025-04-07-23:51:18,10.76
2025-04-08-01:03:08,11.76
2025-04-08-02:39:06,14.76
2025-04-08-03:22:49,15.76
2025-04-08-03:48:18,15.76
2025-04-08-03:59:44,15.76
2025-04-08-04:31:09,16.76
2025-04-08-04:47:54,16.76
2025-04-08-04:59:37,16.76
2025-04-08-05:27:33,17.76
2025-04-08-05:43:00,17.76
2025-04-08-05:54:53,17.76
2025-04-08-06:30:20,17.76
2025-04-08-06:50:36,17.76
2025-04-08-07:11:55,17.76
2025-04-08-07:30:26,17.76
2025-04-08-07:42:21,17.76
2025-04-08-07:54:18,17.76
2025-04-08-08:26:57,17.76
2025-04-08-08:48:43,17.76
2025-04-08-09:00:49,17.76
2025-04-08-09:29:12,15.76
2025-04-08-09:44:19,15.76
2025-04-08-09:56:16,15.76
2025-04-08-10:26:33,13.76
2025-04-08-10:45:50,13.76
2025-04-08-10:57:33,13.76
2025-04-08-11:21:24,15.01
2025-04-08-11:34:58,12.76
2025-04-08-11:46:56,12.76
2025-04-08-11:58:45,12.76
2025-04-08-12:52:30,10.76
2025-04-08-13:25:50,9.76
2025-04-08-13:45:29,9.76
2025-04-08-13:57:02,9.76
2025-04-08-14:26:22,7.76
2025-04-08-14:45:56,7.76
2025-04-08-14:57:41,7.76
2025-04-08-15:28:48,6.76
2025-04-08-15:44:43,6.76
2025-04-08-15:56:36,6.76
2025-04-08-16:31:57,6.76
2025-04-08-16:51:30,6.76
2025-04-08-17:12:18,6.76
2025-04-08-17:32:53,5.76
2025-04-08-17:44:50,5.76
2025-04-08-17:56:26,5.76
2025-04-08-18:33:34,5.76
2025-04-08-18:51:13,5.76
2025-04-08-19:11:36,10.74
2025-04-08-19:26:39,10.74
2025-04-08-19:39:53,5.76
2025-04-08-19:51:52,5.76
2025-04-08-20:15:28,10.5
2025-04-08-20:35:24,6.76
2025-04-08-20:48:13,6.76
2025-04-08-20:59:45,6.76
2025-04-08-21:24:44,6.76
2025-04-08-21:39:05,6.76
2025-04-08-21:50:41,6.76
2025-04-08-22:11:16,10.54
2025-04-08-22:33:27,7.76
2025-04-08-22:45:04,7.76
2025-04-08-22:56:40,7.76
2025-04-08-23:23:25,10.76
2025-04-08-23:37:11,10.76
2025-04-08-23:49:18,10.76
2025-04-09-00:43:16,12.76
2025-04-09-02:18:31,15.34
2025-04-09-03:11:04,15.76
2025-04-09-03:44:23,16.76
2025-04-09-03:56:33,16.76
2025-04-09-04:29:20,17.76
2025-04-09-04:47:04,17.76
2025-04-09-04:58:58,17.76
2025-04-09-05:26:50,15.76
2025-04-09-05:43:03,15.76
2025-04-09-05:55:01,15.76
2025-04-09-06:31:02,14.76
2025-04-09-06:50:55,14.76
2025-04-09-07:12:40,14.76
2025-04-09-07:30:43,12.76
2025-04-09-07:42:49,12.76
2025-04-09-07:54:30,12.76
2025-04-09-08:28:46,13.76
2025-04-09-08:51:07,13.76
2025-04-09-09:14:17,16.28
2025-04-09-09:36:29,13.76
2025-04-09-09:48:57,13.76
2025-04-09-10:10:54,13.76
2025-04-09-10:41:36,11.76
2025-04-09-10:55:41,11.76
2025-04-09-11:18:35,12.78
2025-04-09-11:30:09,10.76
2025-04-09-11:41:58,10.76
2025-04-09-11:53:52,10.76
2025-04-09-12:38:19,9.76
2025-04-09-13:16:43,12.88
2025-04-09-13:42:55,9.76
2025-04-09-13:56:39,9.76
2025-04-09-14:26:53,10.76
2025-04-09-14:47:24,10.76
2025-04-09-14:59:07,10.76
2025-04-09-15:30:56,12.09
2025-04-09-15:47:08,9.76
2025-04-09-15:59:01,9.76
2025-04-09-16:33:22,9.76
2025-04-09-16:53:31,9.76
2025-04-09-17:15:40,9.76
2025-04-09-17:35:27,8.76
2025-04-09-17:47:16,8.76
2025-04-09-17:59:04,8.76
2025-04-09-18:35:56,8.76
2025-04-09-18:51:07,8.76
2025-04-09-19:10:56,8.76
2025-04-09-19:25:52,8.76
2025-04-09-19:38:41,8.76
2025-04-09-19:50:48,8.76
2025-04-09-20:13:23,9.66
2025-04-09-20:33:42,7.76
2025-04-09-20:48:44,6.76
2025-04-09-21:00:33,6.76
2025-04-09-21:23:13,5.76
2025-04-09-21:36:27,5.76
2025-04-09-21:48:11,5.76
2025-04-09-22:00:04,5.76
2025-04-09-22:26:38,6.76
2025-04-09-22:42:38,6.76
2025-04-09-22:54:08,6.76
2025-04-09-23:17:53,6.76
2025-04-09-23:31:15,9.76
2025-04-09-23:43:09,9.76
2025-04-09-23:54:38,9.76
2025-04-10-01:40:29,13.76
2025-04-10-02:53:22,15.76
2025-04-10-03:32:31,15.76
2025-04-10-03:52:50,15.76
2025-04-10-04:19:44,19.02
2025-04-10-04:42:21,17.76
2025-04-10-04:54:33,17.76
2025-04-10-05:19:52,17.76
2025-04-10-05:38:23,17.76
2025-04-10-05:50:17,17.76
2025-04-10-06:16:18,19.13
2025-04-10-06:43:53,17.76
2025-04-10-06:55:42,17.76
2025-04-10-07:22:52,16.76
2025-04-10-07:37:59,16.76
2025-04-10-07:49:47,16.76
2025-04-10-08:13:46,19.91
2025-04-10-08:40:55,15.76
2025-04-10-08:55:10,15.76
2025-04-10-09:23:20,19.07
2025-04-10-09:39:43,13.76
2025-04-10-09:51:40,13.76
2025-04-10-10:15:26,15.73
2025-04-10-10:40:04,11.76
2025-04-10-10:51:59,11.76
2025-04-10-11:12:29,11.76
2025-04-10-11:27:54,13.54
2025-04-10-11:40:16,10.76
2025-04-10-11:52:07,10.76
2025-04-10-12:30:37,9.76
2025-04-10-13:06:14,9.76
2025-04-10-13:37:00,8.76
2025-04-10-13:50:35,8.76
2025-04-10-14:12:12,8.76
2025-04-10-14:37:15,7.76
2025-04-10-14:49:19,7.76
2025-04-10-15:09:59,7.76
2025-04-10-15:32:39,7.76
2025-04-10-15:46:31,7.76
2025-04-10-15:58:23,7.76
2025-04-10-16:33:13,6.76
2025-04-10-16:52:02,6.76
2025-04-10-17:13:11,6.76
2025-04-10-17:32:37,6.76
2025-04-10-17:44:16,6.76
2025-04-10-17:55:51,6.76
2025-04-10-18:29:34,6.76
2025-04-10-18:47:56,6.76
2025-04-10-18:59:30,6.76
2025-04-10-19:19:21,6.76
2025-04-10-19:31:40,6.76
2025-04-10-19:43:32,6.76
2025-04-10-19:55:24,6.76
2025-04-10-20:23:58,6.76
2025-04-10-20:40:32,6.76
2025-04-10-20:52:25,6.76
2025-04-10-21:14:28,6.76
2025-04-10-21:30:36,6.76
2025-04-10-21:42:10,6.76
2025-04-10-21:53:42,6.76
2025-04-10-22:18:54,6.76
2025-04-10-22:38:22,6.76
2025-04-10-22:50:24,6.76
2025-04-10-23:11:04,12.28
2025-04-10-23:30:42,10.76
2025-04-10-23:43:54,10.76
2025-04-10-23:55:26,10.76
2025-04-11-01:48:23,15.76
2025-04-11-02:56:01,18.76
2025-04-11-03:35:51,20.76
2025-04-11-03:53:13,20.76
2025-04-11-04:21:14,22.76
2025-04-11-04:42:17,22.76
2025-04-11-04:53:57,22.76
2025-04-11-05:19:31,22.76
2025-04-11-05:40:25,22.76
2025-04-11-05:52:17,22.76
2025-04-11-06:21:57,21.76
2025-04-11-06:46:12,21.76
2025-04-11-06:57:52,21.76
2025-04-11-07:24:26,21.76
2025-04-11-07:38:14,21.76
2025-04-11-07:50:02,21.76
2025-04-11-08:14:29,19.76
2025-04-11-08:40:37,19.76
2025-04-11-08:54:03,19.76
2025-04-11-09:20:10,18.76
2025-04-11-09:37:28,18.76
2025-04-11-09:49:18,18.76
2025-04-11-10:09:33,16.76
2025-04-11-10:35:32,16.76
2025-04-11-10:48:49,16.76
2025-04-11-11:07:03,16.76
2025-04-11-11:25:13,13.76
2025-04-11-11:38:07,13.76
2025-04-11-11:50:04,13.76
2025-04-11-12:20:17,12.76
2025-04-11-13:00:06,12.76
2025-04-11-13:34:27,11.76
2025-04-11-13:48:36,11.76
2025-04-11-14:00:16,11.76
2025-04-11-14:28:08,10.76
2025-04-11-14:44:58,10.76
2025-04-11-14:56:57,10.76
2025-04-11-15:26:36,9.76
2025-04-11-15:42:37,9.76
2025-04-11-15:54:48,9.76
2025-04-11-16:26:40,9.76
2025-04-11-16:47:49,9.76
2025-04-11-16:59:23,9.76
2025-04-11-17:23:43,9.76
2025-04-11-17:39:46,9.76
2025-04-11-17:51:23,9.76
2025-04-11-18:18:40,9.76
2025-04-11-18:42:59,9.76
2025-04-11-18:54:37,9.76
2025-04-11-19:16:43,10.76
2025-04-11-19:28:52,10.76
2025-04-11-19:40:34,10.76
2025-04-11-19:52:23,10.76
2025-04-11-20:16:54,9.76
2025-04-11-20:35:41,9.76
2025-04-11-20:47:39,9.76
2025-04-11-20:59:36,9.76
2025-04-11-21:23:53,9.76
2025-04-11-21:37:32,9.76
2025-04-11-21:49:08,9.76
2025-04-11-22:07:47,9.76
2025-04-11-22:32:44,10.76
2025-04-11-22:46:12,10.76
2025-04-11-22:57:44,10.76
2025-04-11-23:23:36,15.76
2025-04-11-23:37:29,15.76
2025-04-11-23:49:24,15.76
2025-04-12-00:43:28,17.76
2025-04-12-02:14:30,21.76
2025-04-12-03:08:31,21.76
2025-04-12-03:41:40,21.76
2025-04-12-03:53:50,21.76
2025-04-12-04:21:16,19.76
2025-04-12-04:41:03,19.76
2025-04-12-04:53:04,15.76
2025-04-12-05:15:29,15.76
2025-04-12-05:33:31,16.76
2025-04-12-05:45:16,16.76
2025-04-12-05:56:49,16.76
2025-04-12-06:31:54,16.76
2025-04-12-06:48:28,16.76
2025-04-12-07:00:18,16.76
2025-04-12-07:23:02,15.76
2025-04-12-07:35:34,15.76
2025-04-12-07:47:28,15.76
2025-04-12-07:59:30,15.76
2025-04-12-08:30:10,11.76
2025-04-12-08:47:07,11.76
2025-04-12-08:58:58,11.76
2025-04-12-09:26:23,8.76
2025-04-12-09:40:48,8.76
2025-04-12-09:52:39,8.76
2025-04-12-10:14:55,6.76
2025-04-12-10:34:52,6.76
2025-04-12-10:46:41,6.76
2025-04-12-10:58:21,6.76
2025-04-12-11:18:58,6.41
2025-04-12-11:30:46,4.76
2025-04-12-11:42:49,4.76
2025-04-12-11:54:50,4.76
2025-04-12-12:37:03,4.76
2025-04-12-13:02:47,4.76
2025-04-12-13:28:52,1.76
2025-04-12-13:40:51,1.76
2025-04-12-13:52:42,0.76
2025-04-12-14:13:10,0.76
2025-04-12-14:31:53,0.76
2025-04-12-14:43:43,0.76
2025-04-12-14:55:22,0.76
2025-04-12-15:20:21,0.76
2025-04-12-15:34:32,0.76
2025-04-12-15:46:08,0.76
2025-04-12-15:57:54,0.76
2025-04-12-16:28:33,0.76
2025-04-12-16:44:54,0.76
2025-04-12-16:56:56,0.76
2025-04-12-17:21:10,1.76
2025-04-12-17:36:46,1.76
2025-04-12-17:48:36,1.76
2025-04-12-18:00:14,1.76
2025-04-12-18:32:37,2.76
2025-04-12-18:48:06,2.76
2025-04-12-18:59:42,2.76
2025-04-12-19:19:57,3.76
2025-04-12-19:32:30,3.76
2025-04-12-19:44:26,3.76
2025-04-12-19:56:00,3.76
2025-04-12-20:22:59,4.76
2025-04-12-20:37:03,4.76
2025-04-12-20:49:02,4.76
2025-04-12-21:06:36,4.76
2025-04-12-21:25:27,4.76
2025-04-12-21:38:27,4.76
2025-04-12-21:49:58,4.76
2025-04-12-22:08:45,6.76
2025-04-12-22:30:55,6.76
2025-04-12-22:43:18,6.76
2025-04-12-22:55:01,6.76
2025-04-12-23:19:57,7.76
2025-04-13-01:54:50,7.76
2025-04-13-04:07:32,5.76
2025-04-13-04:56:15,6.76
2025-04-13-05:27:31,3.76
2025-04-13-05:45:01,3.76
2025-04-13-05:56:50,3.76
2025-04-13-06:33:10,6.76
2025-04-13-06:49:01,6.76
2025-04-13-07:07:30,6.76
2025-04-13-07:26:01,6.76
2025-04-13-07:38:12,6.76
2025-04-13-07:50:04,6.76
2025-04-13-08:12:38,6.76
2025-04-13-08:36:08,6.76
2025-04-13-08:50:05,6.76
2025-04-13-09:10:22,9.41
2025-04-13-09:31:28,6.76
2025-04-13-09:43:42,6.76
2025-04-13-09:55:15,6.76
2025-04-13-10:22:47,5.76
2025-04-13-10:40:51,5.76
2025-04-13-10:52:46,5.76
2025-04-13-11:12:14,5.76
2025-04-13-11:25:56,5.76
2025-04-13-11:38:41,5.76
2025-04-13-11:50:46,5.76
2025-04-13-12:20:39,6.58
2025-04-13-12:56:11,5.76
2025-04-13-13:30:01,5.76
2025-04-13-13:45:38,5.76
2025-04-13-13:57:22,5.76
2025-04-13-14:22:01,6.22
2025-04-13-14:37:21,5.76
2025-04-13-14:49:00,5.76
2025-04-13-15:06:54,5.76
2025-04-13-15:29:31,5.76
2025-04-13-15:42:20,5.76
2025-04-13-15:54:20,5.76
2025-04-13-16:23:48,4.76
2025-04-13-16:44:46,4.76
2025-04-13-16:56:18,4.76
2025-04-13-17:19:38,4.76
2025-04-13-17:34:36,4.76
2025-04-13-17:46:35,1.76
2025-04-13-17:58:27,1.76
2025-04-13-18:32:22,0.76
2025-04-13-18:47:32,0.76
2025-04-13-18:59:11,0.76
2025-04-13-19:19:15,2.76
2025-04-13-19:31:36,2.76
2025-04-13-19:43:22,2.76
2025-04-13-19:54:55,2.76
2025-04-13-20:21:05,2.76
2025-04-13-20:36:20,2.76
2025-04-13-20:48:11,2.76
2025-04-13-20:59:56,2.76
2025-04-13-21:23:25,3.76
2025-04-13-21:36:12,3.76
2025-04-13-21:47:46,3.76
2025-04-13-21:59:43,3.76
2025-04-13-22:25:47,3.76
2025-04-13-22:41:45,3.76
2025-04-13-22:53:16,3.76
2025-04-13-23:17:21,4.78
2025-04-13-23:33:23,4.76
2025-04-13-23:45:59,4.76
2025-04-13-23:57:35,4.76
2025-04-14-02:03:43,2.76
2025-04-14-03:12:02,5.76
2025-04-14-03:47:06,6.76
2025-04-14-03:59:16,6.76
2025-04-14-04:31:22,5.76
2025-04-14-04:47:36,5.76
2025-04-14-04:59:14,5.76
2025-04-14-05:28:16,6.76
2025-04-14-05:44:10,6.76
2025-04-14-05:56:04,6.76
2025-04-14-06:35:26,5.76
2025-04-14-06:53:15,5.76
2025-04-14-07:17:54,5.95
2025-04-14-07:33:45,5.76
2025-04-14-07:45:31,5.76
2025-04-14-07:57:25,5.76
2025-04-14-08:34:12,5.76
2025-04-14-08:52:24,5.76
2025-04-14-09:17:58,5.76
2025-04-14-09:38:13,5.76
2025-04-14-09:49:49,5.76
2025-04-14-10:11:35,5.76
2025-04-14-10:39:47,5.76
2025-04-14-10:52:33,5.76
2025-04-14-11:13:13,5.76
2025-04-14-11:28:23,5.76
2025-04-14-11:40:18,5.76
2025-04-14-11:52:08,5.76
2025-04-14-12:30:27,4.76
2025-04-14-13:07:04,4.76
2025-04-14-13:39:11,4.76
2025-04-14-13:51:46,4.76
2025-04-14-14:14:32,3.76
2025-04-14-14:39:52,3.76
2025-04-14-14:51:55,3.76
2025-04-14-15:15:57,6.11
2025-04-14-15:35:02,3.76
2025-04-14-15:47:45,3.76
2025-04-14-15:59:41,3.76
2025-04-14-16:33:46,2.76
2025-04-14-16:52:10,2.76
2025-04-14-17:13:35,2.76
2025-04-14-17:33:10,1.76
2025-04-14-17:45:02,1.76
2025-04-14-17:57:02,1.76
2025-04-14-18:34:50,0.76
2025-04-14-18:51:57,0.76
2025-04-14-19:11:52,4.89
2025-04-14-19:26:46,-0.24
2025-04-14-19:39:55,-0.24
2025-04-14-19:51:59,-0.24
2025-04-14-20:16:36,4.7
2025-04-14-20:36:51,-1.24
2025-04-14-20:48:57,-1.24
2025-04-14-21:07:46,0.76
2025-04-14-21:27:54,0.76
2025-04-14-21:41:05,0.76
2025-04-14-21:53:11,0.76
2025-04-14-22:16:05,5.1
2025-04-14-22:36:44,1.76
2025-04-14-22:48:39,1.76
2025-04-14-23:00:48,1.76
2025-04-14-23:24:44,5.76
2025-04-14-23:38:51,5.76
2025-04-14-23:50:57,5.76
2025-04-15-01:01:18,8.76
2025-04-15-02:42:18,11.76
2025-04-15-03:28:48,12.76
2025-04-15-03:52:52,12.76
2025-04-15-04:20:15,12.37
2025-04-15-04:41:17,12.76
2025-04-15-04:54:46,12.76
2025-04-15-05:20:13,13.76
2025-04-15-05:39:10,13.76
2025-04-15-05:50:59,13.76
2025-04-15-06:18:24,12.76
2025-04-15-06:44:36,12.76
2025-04-15-06:56:22,12.76
2025-04-15-07:25:39,12.76
2025-04-15-07:41:46,12.76
2025-04-15-07:53:32,12.76
2025-04-15-08:25:26,11.9
2025-04-15-08:48:41,11.76
2025-04-15-09:00:43,11.76
2025-04-15-09:29:38,9.76
2025-04-15-09:44:50,9.76
2025-04-15-09:56:37,9.76
2025-04-15-10:27:48,8.76
2025-04-15-10:46:42,8.76
2025-04-15-10:58:29,8.76
2025-04-15-11:21:56,7.76
2025-04-15-11:36:03,7.76
2025-04-15-11:47:49,7.76
2025-04-15-11:59:29,7.76
2025-04-15-12:52:42,7.76
2025-04-15-13:26:36,9.24
2025-04-15-13:47:08,6.76
2025-04-15-13:58:54,6.76
2025-04-15-14:28:18,6.76
2025-04-15-14:46:35,6.76
2025-04-15-14:58:34,6.76
2025-04-15-15:28:21,6.76
2025-04-15-15:44:08,6.76
2025-04-15-15:56:04,6.76
2025-04-15-16:29:14,5.76
2025-04-15-16:48:37,5.76
2025-04-15-17:00:26,5.76
2025-04-15-17:26:00,3.76
2025-04-15-17:42:12,3.76
2025-04-15-17:54:02,3.76
2025-04-15-18:25:45,5.76
2025-04-15-18:47:30,5.76
2025-04-15-18:59:16,5.76
2025-04-15-19:21:03,7.45
2025-04-15-19:34:25,4.76
2025-04-15-19:46:24,4.76
2025-04-15-19:57:52,4.76
2025-04-15-20:27:51,5.76
2025-04-15-20:43:41,5.76
2025-04-15-20:55:49,5.76
2025-04-15-21:21:40,5.76
2025-04-15-21:36:11,5.76
2025-04-15-21:48:14,5.76
2025-04-15-21:59:53,5.76
2025-04-15-22:27:33,6.76
2025-04-15-22:43:42,6.76
2025-04-15-22:55:33,6.76
2025-04-15-23:21:08,9.76
2025-04-15-23:35:42,9.76
2025-04-15-23:47:38,9.76
2025-04-15-23:59:14,9.76
2025-04-16-02:02:42,12.76
2025-04-16-03:09:53,14.76
2025-04-16-03:45:10,17.76
2025-04-16-03:57:43,17.76
